Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Vanuatu,VUT,1986,58624,,,,136499,0.12144217,
Vanuatu,VUT,1987,47632,,,,139975,0.11167065,
Vanuatu,VUT,1988,65952,,,,143543,0.11934913,
Vanuatu,VUT,1989,62288,,,,147197,0.12871854,
Vanuatu,VUT,1990,65952,,,,150900,0.13629022,
Vanuatu,VUT,1991,65952,,,,154694,0.16300784,
Vanuatu,VUT,1992,65952,,,,158593,0.3108247,
Vanuatu,VUT,1993,65952,,,,162564,0.3115859,
Vanuatu,VUT,1994,65952,,,,166569,0.3115859,
Vanuatu,VUT,1995,65952,,,,170623,0.3115859,
Vanuatu,VUT,1996,84272,,,,174725,0.39716488,
Vanuatu,VUT,1997,87936,,,,178879,0.4154479,
Vanuatu,VUT,1998,84272,,,,183102,0.39813757,
Vanuatu,VUT,1999,87936,,,,187450,0.41542843,
Vanuatu,VUT,2000,87936,,,,192087,0.23024565,
Vanuatu,VUT,2001,91600,,,,197043,0.21533446,
Vanuatu,VUT,2002,84272,,,,202141,0.20759788,
Vanuatu,VUT,2003,84272,,,,207274,0.1769135,
Vanuatu,VUT,2004,58624,,,,212431,0.15291315,
Vanuatu,VUT,2005,58624,,,,217642,0.15291122,
Vanuatu,VUT,2006,47632,,,,222934,0.13394666,
Vanuatu,VUT,2007,98928,,,,228359,0.17159364,
Vanuatu,VUT,2008,95264,,,,233967,0.16757827,
Vanuatu,VUT,2009,120912,,,,239700,0.18403813,
Vanuatu,VUT,2010,120912,,,,245464,0.17805278,
Vanuatu,VUT,2011,135568,,,,251309,0.1725748,
Vanuatu,VUT,2012,117248,,,,257329,0.1779015,
Vanuatu,VUT,2013,109920,,,,263547,0.17216001,
Vanuatu,VUT,2014,157552,,,,269942,0.216084,
Vanuatu,VUT,2015,135568,,,,276450,0.19741353,
Vanuatu,VUT,2016,150224,,,,283239,0.21684687,
Vanuatu,VUT,2017,142896,,,,290250,0.18499094,
Vanuatu,VUT,2018,179536,,,,297307,0.18047155,
Vanuatu,VUT,2019,164880,,,,304414,0.17170255,
Vanuatu,VUT,2020,201520,,,,311694,0.22114696,
Vanuatu,VUT,2021,210280,,,,319146,0.22278813,
Vanuatu,VUT,2022,207909,,,,,,
Vatican,VAT,1965,,,,,851,,
Vatican,VAT,1966,,,,,813,,
Vatican,VAT,1967,,,,,766,,
Vatican,VAT,1968,,,,,718,,
Vatican,VAT,1969,,,,,678,,
Vatican,VAT,1970,,,,,655,,
Vatican,VAT,1971,,,,,651,,
Vatican,VAT,1972,,,,,663,,
Vatican,VAT,1973,,,,,685,,
Vatican,VAT,1974,,,,,708,,
Vatican,VAT,1975,,,,,726,,
Vatican,VAT,1976,,,,,734,,
Vatican,VAT,1977,,,,,736,,
Vatican,VAT,1978,,,,,733,,
Vatican,VAT,1979,,,,,729,,
Vatican,VAT,1980,,,,,727,,
Vatican,VAT,1981,,,,,728,,
Vatican,VAT,1982,,,,,732,,
Vatican,VAT,1983,,,,,736,,
Vatican,VAT,1984,,,,,742,,
Vatican,VAT,1985,,,,,747,,
Vatican,VAT,1986,,,,,752,,
Vatican,VAT,1987,,,,,757,,
Vatican,VAT,1988,,,,,762,,
Vatican,VAT,1989,,,,,766,,
Vatican,VAT,1990,,,,,769,,
Vatican,VAT,1991,,,,,772,,
Vatican,VAT,1992,,,,,773,,
Vatican,VAT,1993,,,,,774,,
Vatican,VAT,1994,,,,,777,,
Vatican,VAT,1995,,,,,783,,
Vatican,VAT,1996,,,,,792,,
Vatican,VAT,1997,,,,,803,,
Vatican,VAT,1998,,,,,809,,
Vatican,VAT,1999,,,,,803,,
Vatican,VAT,2000,,,,,779,,
Venezuela,VEN,1965,60729600,1.4718865,14347,,9688144,0.31715107,0.46681038
Venezuela,VEN,1966,56974000,1.452846,14174,,10010689,0.29473364,0.42820263
Venezuela,VEN,1967,65752380,1.4730718,14250,,10338851,0.3226068,0.47522298
Venezuela,VEN,1968,65572068,1.5084707,14520,,10672653,0.2981458,0.4497442
Venezuela,VEN,1969,68933176,1.4606309,14655,,11011332,0.30998865,0.452779
Venezuela,VEN,1970,74489416,1.3647635,15289,,11355474,0.3318378,0.4528801
Venezuela,VEN,1971,62500184,1.3470461,15192,,11705678,0.27386913,0.36891434
Venezuela,VEN,1972,62514096,1.3841451,15135,,12061627,0.25913462,0.35867992
Venezuela,VEN,1973,66432852,1.4934555,15540,,12424811,0.24068381,0.35945058
Venezuela,VEN,1974,75057576,1.4583241,15943,,12796220,0.26287678,0.38335952
Venezuela,VEN,1975,63750450,1.429841,16385,,13176391,0.21468489,0.3069653
Venezuela,VEN,1976,57273444,1.4451863,17174,,13566119,0.17639378,0.25492188
Venezuela,VEN,1977,63650064,1.5145776,17693,,13965256,0.17589658,0.26640907
Venezuela,VEN,1978,68591440,1.51832,17481,,14372959,0.1855084,0.2816611
Venezuela,VEN,1979,76447390,1.6572981,17135,,14788520,0.18753019,0.31079343
Venezuela,VEN,1980,90640600,1.8987684,16270,,15210441,0.19867569,0.37723914
Venezuela,VEN,1981,91791580,1.9813497,15750,,15638431,0.19394687,0.3842766
Venezuela,VEN,1982,93201040,2.0034711,15423,,16071654,0.19309297,0.38685623
Venezuela,VEN,1983,92907944,2.1125135,14155,,16509603,0.19316933,0.40807283
Venezuela,VEN,1984,93002890,2.1800447,13597,,16953240,0.18964164,0.41342723
Venezuela,VEN,1985,101026510,2.233462,13270,,17402310,0.2005398,0.44789806
Venezuela,VEN,1986,109239830,2.2555954,13751,,17860872,0.20183016,0.4552472
Venezuela,VEN,1987,110661140,2.1777055,13866,,18328660,0.20461842,0.44559872
Venezuela,VEN,1988,115751750,2.1422422,14308,,18800774,0.20547985,0.44018757
Venezuela,VEN,1989,108571080,2.3635077,12750,,19275300,0.19112563,0.45172694
Venezuela,VEN,1990,121823040,2.3569129,13251,,19750580,0.20184256,0.47572535
Venezuela,VEN,1991,115052180,2.1537187,14274.525,,20226212,0.18934229,0.40779004
Venezuela,VEN,1992,105576780,2.184257,14901.616,,20700462,0.16054507,0.3506717
Venezuela,VEN,1993,123966330,2.1452904,14693.902,,21172098,0.19052477,0.40873095
Venezuela,VEN,1994,119765340,2.3719697,14129.278,,21640830,0.16956045,0.40219226
Venezuela,VEN,1995,124730820,2.340861,14448.282,,22107288,0.17147553,0.40140042
Venezuela,VEN,1996,118253256,2.2738478,14211.81,,22572114,0.1668211,0.3793258
Venezuela,VEN,1997,129666980,2.2498806,14894.337,,23037560,0.17303799,0.38931477
Venezuela,VEN,1998,170367140,2.366472,14739.051,,23503816,0.21437106,0.50730306
Venezuela,VEN,1999,143049710,2.5075066,13669.484,,23966964,0.17985229,0.45098084
Venezuela,VEN,2000,142834900,2.4758928,13992.608,,24427732,0.174547,0.43215966
Venezuela,VEN,2001,130533940,2.474047,14298.037,,24880210,0.15353402,0.3798504
Venezuela,VEN,2002,164152850,2.7361274,12856.049,,25330926,0.19085541,0.5222047
Venezuela,VEN,2003,154262140,2.7556493,11728.183,,25782032,0.19192149,0.5288683
Venezuela,VEN,2004,142766900,2.5175672,13713.045,,26226930,0.1635335,0.41170657
Venezuela,VEN,2005,148310640,2.3423913,14944.34,,26668790,0.1648394,0.38611835
Venezuela,VEN,2006,155596930,2.2363207,16253.686,,27102084,0.16390288,0.3665394
Venezuela,VEN,2007,153962110,2.1659997,17386.086,,27525096,0.1535322,0.3325507
Venezuela,VEN,2008,155505170,2.012465,18019.09,,27933836,0.15801036,0.31799036
Venezuela,VEN,2009,151848180,2.0667539,17242.945,,28327896,0.15465593,0.31963572
Venezuela,VEN,2010,189316720,1.9786433,17105.58,,28715026,0.200049,0.3958256
Venezuela,VEN,2011,168413150,1.9267892,17746,,29096158,0.17363752,0.33456287
Venezuela,VEN,2012,175719550,1.9028739,18549,,29470428,0.17310372,0.32939452
Venezuela,VEN,2013,198427040,1.6390578,21429,,29838022,0.19382223,0.31768587
Venezuela,VEN,2014,175961380,1.642853,20317,,30193260,0.17898981,0.29405394
Venezuela,VEN,2015,165853100,1.7341654,18802,,30529722,0.17111187,0.2967363
Venezuela,VEN,2016,152385310,1.8493531,15219,,30741464,0.18051122,0.333829
Venezuela,VEN,2017,138226900,2.2106311,12879.135,,30563430,0.16243525,0.35908443
Venezuela,VEN,2018,100734470,2.3211632,10709.95,,29825652,0.14026,0.32556635
Venezuela,VEN,2019,87611624,,,,28971686,0.14243709,
Venezuela,VEN,2020,61956236,,,,28490458,0.12268536,
Venezuela,VEN,2021,71613200,,,,28199862,0.12276114,
Venezuela,VEN,2022,76892000,,,,,0.12529862,
Vietnam,VNM,1965,13149927,0.56549335,1398,,37466076,0.44644183,0.25245985
Vietnam,VNM,1966,19181138,0.97985786,1369,,38388220,0.3725806,0.365076
Vietnam,VNM,1967,22962178,1.5430156,1165,,39282564,0.32368064,0.4994443
Vietnam,VNM,1968,23600902,1.6300982,1114,,40145292,0.32081228,0.52295554
Vietnam,VNM,1969,27055640,1.775568,1178,,41015868,0.3113774,0.55287176
Vietnam,VNM,1970,28172980,1.8165073,1172,,41928848,0.31081092,0.56459033
Vietnam,VNM,1971,24503596,1.5417376,1202,,42916624,0.30316937,0.4674076
Vietnam,VNM,1972,23034844,1.3726244,1278,,43906020,0.29405764,0.40363067
Vietnam,VNM,1973,25067894,1.3561003,1333,,44891288,0.3032027,0.41117322
Vietnam,VNM,1974,19058020,1.0505023,1248,,45898700,0.30993605,0.32558852
Vietnam,VNM,1975,21771390,1.2559582,1132,,46969616,0.31852493,0.40005398
Vietnam,VNM,1976,13898657,0.6224863,1290,,48163580,0.35127252,0.21866234
Vietnam,VNM,1977,15246793,0.642304,1304,,49418144,0.3602308,0.23137769
Vietnam,VNM,1978,15387687,0.66135585,1285,,50701460,0.3504755,0.23178904
Vietnam,VNM,1979,16249706,0.70907,1267,,51831392,0.34342292,0.24351089
Vietnam,VNM,1980,16789038,0.835204,1207,,52968272,0.31004786,0.25895324
Vietnam,VNM,1981,17695406,0.8083051,1223,,54280400,0.32603577,0.26353636
Vietnam,VNM,1982,18341628,0.79859287,1293,,55632152,0.31639138,0.2526679
Vietnam,VNM,1983,19269692,0.79153365,1333,,57011452,0.31797165,0.25168526
Vietnam,VNM,1984,17495162,0.73269624,1420,,58406864,0.28615993,0.2096683
Vietnam,VNM,1985,21097420,0.69743055,1471,,59811316,0.34220892,0.23866695
Vietnam,VNM,1986,20584666,0.7344802,1481,,61221108,0.30800563,0.22622404
Vietnam,VNM,1987,23296900,0.79847866,1500,,62630788,0.30959985,0.24720888
Vietnam,VNM,1988,23072536,0.7528173,1556,,64037520,0.30674988,0.2309266
Vietnam,VNM,1989,17397910,0.68534976,1588,,65466360,0.24269266,0.16632935
Vietnam,VNM,1990,21298646,0.70154685,1634,,66912616,0.27614665,0.19372982
Vietnam,VNM,1991,21375534,0.67734426,1688.1599,,68358824,0.2722506,0.18440738
Vietnam,VNM,1992,21466460,0.6836271,1792.6708,,69788752,0.25021285,0.17105229
Vietnam,VNM,1993,22853002,0.7250519,1894.8586,,71176408,0.23325962,0.16912532
Vietnam,VNM,1994,27362152,0.74704605,2018.3507,,72501088,0.25000748,0.1867671
Vietnam,VNM,1995,30088820,0.79495203,2167.042,,73759112,0.2366353,0.1881137
Vietnam,VNM,1996,35481510,0.8369662,2323.0464,,74946456,0.24340297,0.20372008
Vietnam,VNM,1997,45502070,0.8946989,2466.8735,,76058600,0.2709774,0.24244319
Vietnam,VNM,1998,47866350,0.9181604,2564.2844,,77128424,0.26356646,0.24199629
Vietnam,VNM,1999,48548324,0.91075975,2641.3484,,78123712,0.2581685,0.23512948
Vietnam,VNM,2000,53935468,0.97496045,2773.1016,,79001144,0.2518596,0.24555314
Vietnam,VNM,2001,60983830,1.0345957,2915.686,,79817768,0.2519526,0.26066908
Vietnam,VNM,2002,69527790,1.0606778,3070.6936,,80642304,0.26261154,0.2785462
Vietnam,VNM,2003,77261570,1.0689406,3242.2854,,81475816,0.27078095,0.28944874
Vietnam,VNM,2004,88939180,1.2132691,3437.6643,,82311232,0.25573805,0.31027907
Vietnam,VNM,2005,95845720,1.2036648,3637.6565,,83142096,0.25918868,0.31197628
Vietnam,VNM,2006,99652260,1.0354018,3828.9077,,83951800,0.293987,0.3043947
Vietnam,VNM,2007,101429540,1.0596677,4037.233,,84762272,0.27393115,0.290276
Vietnam,VNM,2008,114302696,1.2427517,4200.2354,,85597232,0.2500012,0.31068942
Vietnam,VNM,2009,124493390,1.2106532,4360.0615,,86482920,0.2661677,0.32223678
Vietnam,VNM,2010,139563840,1.318731,4571.8486,,87411016,0.25834382,0.340686
Vietnam,VNM,2011,152560270,1.3774016,4786,,88349104,0.2554841,0.3519042
Vietnam,VNM,2012,144277150,1.3681651,4984,,89301328,0.23110515,0.31619
Vietnam,VNM,2013,151437980,1.3708111,5200,,90267736,0.22964518,0.31480017
Vietnam,VNM,2014,181842880,1.4282943,5455,,91235504,0.24973345,0.35669285
Vietnam,VNM,2015,215461950,1.52502,5763,,92191400,0.25974736,0.39611992
Vietnam,VNM,2016,223203940,1.5571306,6062,,93126528,0.24813434,0.38637757
Vietnam,VNM,2017,229642500,1.5668231,6422.0864,,94033048,0.2372478,0.37172532
Vietnam,VNM,2018,257722290,1.6419754,6814.142,,94914328,0.23728107,0.3896097
Vietnam,VNM,2019,341788800,,,,95776712,0.28354695,
Vietnam,VNM,2020,363342660,,,,96648680,0.30153883,
Vietnam,VNM,2021,352553020,,,,97468024,0.29227054,
Vietnam,VNM,2022,343606620,,,,,0.2695458,
Wallis and Futuna,WLF,1965,,,,,8910,,
Wallis and Futuna,WLF,1966,,,,,8964,,
Wallis and Futuna,WLF,1967,,,,,9056,,
Wallis and Futuna,WLF,1968,,,,,9168,,
Wallis and Futuna,WLF,1969,,,,,9295,,
Wallis and Futuna,WLF,1970,,,,,9401,,
Wallis and Futuna,WLF,1971,,,,,9482,,
Wallis and Futuna,WLF,1972,,,,,9558,,
Wallis and Futuna,WLF,1973,,,,,9633,,
Wallis and Futuna,WLF,1974,,,,,9697,,
Wallis and Futuna,WLF,1975,,,,,9743,,
Wallis and Futuna,WLF,1976,,,,,9891,,
Wallis and Futuna,WLF,1977,,,,,10192,,
Wallis and Futuna,WLF,1978,,,,,10548,,
Wallis and Futuna,WLF,1979,,,,,10928,,
Wallis and Futuna,WLF,1980,,,,,11341,,
Wallis and Futuna,WLF,1981,,,,,11764,,
Wallis and Futuna,WLF,1982,,,,,12215,,
Wallis and Futuna,WLF,1983,,,,,12533,,
Wallis and Futuna,WLF,1984,,,,,12690,,
Wallis and Futuna,WLF,1985,,,,,12815,,
Wallis and Futuna,WLF,1986,,,,,12942,,
Wallis and Futuna,WLF,1987,,,,,13066,,
Wallis and Futuna,WLF,1988,,,,,13195,,
Wallis and Futuna,WLF,1989,,,,,13335,,
Wallis and Futuna,WLF,1990,18320,,,,13479,,
Wallis and Futuna,WLF,1991,18320,,,,13618,,
Wallis and Futuna,WLF,1992,18320,,,,13765,,
Wallis and Futuna,WLF,1993,18320,,,,13924,,
Wallis and Futuna,WLF,1994,18320,,,,14069,,
Wallis and Futuna,WLF,1995,18320,,,,14199,,
Wallis and Futuna,WLF,1996,21984,,,,14313,,
Wallis and Futuna,WLF,1997,21984,,,,14412,,
Wallis and Futuna,WLF,1998,21984,,,,14513,,
Wallis and Futuna,WLF,1999,25648,,,,14617,,
Wallis and Futuna,WLF,2000,25648,,,,14748,,
Wallis and Futuna,WLF,2001,25648,,,,14872,,
Wallis and Futuna,WLF,2002,25648,,,,15012,,
Wallis and Futuna,WLF,2003,25648,,,,15059,,
Wallis and Futuna,WLF,2004,25648,,,,14875,,
Wallis and Futuna,WLF,2005,29312,,,,14574,,
Wallis and Futuna,WLF,2006,29312,,,,14283,,
Wallis and Futuna,WLF,2007,29312,,,,13985,,
Wallis and Futuna,WLF,2008,21984,,,,13692,,
Wallis and Futuna,WLF,2009,29312,,,,13418,,
Wallis and Futuna,WLF,2010,29312,,,,13167,,
Wallis and Futuna,WLF,2011,25648,,,,12926,,
Wallis and Futuna,WLF,2012,25648,,,,12696,,
Wallis and Futuna,WLF,2013,21984,,,,12496,,
Wallis and Futuna,WLF,2014,21984,,,,12335,,
Wallis and Futuna,WLF,2015,21984,,,,12208,,
Wallis and Futuna,WLF,2016,25648,,,,12086,,
Wallis and Futuna,WLF,2017,25648,,,,11961,,
Wallis and Futuna,WLF,2018,25648,,,,11840,,
Wallis and Futuna,WLF,2019,25648,,,,11735,,
Wallis and Futuna,WLF,2020,25648,,,,11679,,
Wallis and Futuna,WLF,2021,26763,,,,11654,,
Wallis and Futuna,WLF,2022,26461,,,,,,
West Germany,OWID_GFR,1973,,,,,61980000,,
West Germany,OWID_GFR,1990,,,,,63250000,,
Western Europe (MPD),,1970,,,16161.444,,,,
Western Europe (MPD),,1980,,,20950.23,,,,
Western Europe (MPD),,1990,,,25440.035,,,,
Western Europe (MPD),,2000,,,32536.307,,,,
Western Europe (MPD),,2010,,,37318.37,,,,
Western Europe (MPD),,2016,,,38511.332,,,,
Western Europe (MPD),,2017,,,39256.53,,,,
Western Europe (MPD),,2018,,,39789.9,,,,
Western Sahara,ESH,1965,,,,,51226,,
Western Sahara,ESH,1966,,,,,55688,,
Western Sahara,ESH,1967,,,,,60579,,
Western Sahara,ESH,1968,,,,,65799,,
Western Sahara,ESH,1969,,,,,71140,,
Western Sahara,ESH,1970,,,,,76391,,
Western Sahara,ESH,1971,,,,,78741,,
Western Sahara,ESH,1972,,,,,78281,,
Western Sahara,ESH,1973,,,,,77677,,
Western Sahara,ESH,1974,,,,,76488,,
Western Sahara,ESH,1975,,,,,66887,,
Western Sahara,ESH,1976,,,,,64523,,
Western Sahara,ESH,1977,,,,,77494,,
Western Sahara,ESH,1978,,,,,90824,,
Western Sahara,ESH,1979,,,,,104604,,
Western Sahara,ESH,1980,,,,,116791,,
Western Sahara,ESH,1981,,,,,126063,,
Western Sahara,ESH,1982,,,,,133384,,
Western Sahara,ESH,1983,,,,,139269,,
Western Sahara,ESH,1984,,,,,144683,,
Western Sahara,ESH,1985,,,,,150210,,
Western Sahara,ESH,1986,,,,,155797,,
Western Sahara,ESH,1987,,,,,161367,,
Western Sahara,ESH,1988,,,,,167043,,
Western Sahara,ESH,1989,,,,,172757,,
Western Sahara,ESH,1990,,,,,178540,,
Western Sahara,ESH,1991,,,,,184300,,
Western Sahara,ESH,1992,,,,,189793,,
Western Sahara,ESH,1993,,,,,195137,,
Western Sahara,ESH,1994,,,,,200471,,
Western Sahara,ESH,1995,,,,,208394,,
Western Sahara,ESH,1996,,,,,219783,,
Western Sahara,ESH,1997,,,,,232108,,
Western Sahara,ESH,1998,,,,,244601,,
Western Sahara,ESH,1999,,,,,257302,,
Western Sahara,ESH,2000,,,,,270389,,
Western Sahara,ESH,2001,,,,,283815,,
Western Sahara,ESH,2002,,,,,297420,,
Western Sahara,ESH,2003,,,,,311190,,
Western Sahara,ESH,2004,,,,,325125,,
Western Sahara,ESH,2005,,,,,339195,,
Western Sahara,ESH,2006,,,,,353667,,
Western Sahara,ESH,2007,,,,,368440,,
Western Sahara,ESH,2008,,,,,383082,,
Western Sahara,ESH,2009,,,,,397918,,
Western Sahara,ESH,2010,,,,,413307,,
Western Sahara,ESH,2011,,,,,429296,,
Western Sahara,ESH,2012,,,,,445952,,
Western Sahara,ESH,2013,,,,,462761,,
Western Sahara,ESH,2014,,,,,478023,,
Western Sahara,ESH,2015,,,,,491837,,
Western Sahara,ESH,2016,,,,,505461,,
Western Sahara,ESH,2017,,,,,518867,,
Western Sahara,ESH,2018,,,,,532011,,
Western Sahara,ESH,2019,,,,,544883,,
Western Sahara,ESH,2020,,,,,556060,,
Western Sahara,ESH,2021,,,,,565590,,
Western offshoots (MPD),,1970,,,23209.654,"United States, Canada, Australia and New Zealand",,,
Western offshoots (MPD),,1980,,,28786.762,"United States, Canada, Australia and New Zealand",,,
Western offshoots (MPD),,1990,,,35619.375,"United States, Canada, Australia and New Zealand",,,
Western offshoots (MPD),,2000,,,44329.27,"United States, Canada, Australia and New Zealand",,,
Western offshoots (MPD),,2010,,,48090.152,"United States, Canada, Australia and New Zealand",,,
Western offshoots (MPD),,2016,,,51667.977,"United States, Canada, Australia and New Zealand",,,
Western offshoots (MPD),,2017,,,52597.22,"United States, Canada, Australia and New Zealand",,,
Western offshoots (MPD),,2018,,,53756.496,"United States, Canada, Australia and New Zealand",,,
World,OWID_WRL,1965,11309690000,,,,3337112064,0.2611463,
World,OWID_WRL,1966,11861708000,,,,3406416896,0.25999197,
World,OWID_WRL,1967,12236328000,,,,3475448064,0.25847074,
World,OWID_WRL,1968,12904336000,,,,3546810880,0.25704113,
World,OWID_WRL,1969,13760840000,,,,3620655360,0.2568743,
World,OWID_WRL,1970,14898157000,2.6122534,5951.549,,3695390208,0.26144052,0.68294895
World,OWID_WRL,1971,15502787000,,,,3770163200,0.2613363,
World,OWID_WRL,1972,16223440000,,,,3844800768,0.2595803,
World,OWID_WRL,1973,17083500000,,,,3920251392,0.2582448,
World,OWID_WRL,1974,17009382000,,,,3995516928,0.25550145,
World,OWID_WRL,1975,17049979000,,,,4069437184,0.2549079,
World,OWID_WRL,1976,17985243000,,,,4142505728,0.25527522,
World,OWID_WRL,1977,18494652000,,,,4215772416,0.25319177,
World,OWID_WRL,1978,19063955000,,,,4289657600,0.25081018,
World,OWID_WRL,1979,19603001000,,,,4365582848,0.24931371,
World,OWID_WRL,1980,19482442000,2.4449334,7232.973,,4444007936,0.24994513,0.61109924
World,OWID_WRL,1981,19016950000,,,,4524627456,0.24498625,
World,OWID_WRL,1982,18865373000,,,,4607984640,0.24435215,
World,OWID_WRL,1983,18985900000,,,,4691884032,0.24200138,
World,OWID_WRL,1984,19641730000,,,,4775836160,0.23901258,
World,OWID_WRL,1985,20305132000,,,,4861730816,0.2408493,
World,OWID_WRL,1986,20607515000,,,,4950063104,0.23907353,
World,OWID_WRL,1987,21245784000,,,,5040984576,0.23817739,
World,OWID_WRL,1988,22077385000,,,,5132294144,0.2385194,
World,OWID_WRL,1989,22378970000,,,,5223704064,0.23709796,
World,OWID_WRL,1990,22752700000,2.2224169,8222.479,,5316175872,0.2379878,0.52890813
World,OWID_WRL,1991,23229475000,,,,5406245888,0.24128352,
